NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
18267,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-05,94.37,98.78,517.0,459.0,SMALL
18266,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-11,92.75,98.65,432.0,387.0,SMALL
18265,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-12,92.27,98.73,408.0,363.0,SMALL
18264,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-14,95.74,98.8,576.0,532.0,SMALL
18263,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-18,93.71,98.65,481.0,432.0,SMALL
18262,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-21,94.35,99.42,510.0,464.0,SMALL
18234,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-11-05,92.28,98.53,402.0,371.0,SMALL
18228,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-07-19,91.4,98.54,367.0,319.0,SMALL
18213,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-06,93.07,98.9,451.0,399.0,SMALL
18212,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2002-04-13,91.56,98.11,360.0,343.0,SMALL
18211,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-10-11,91.48,98.39,370.0,325.0,SMALL
18210,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-09,92.51,98.27,416.0,379.0,SMALL
18209,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-24,92.04,98.74,406.0,344.0,SMALL
18208,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2000-07-25,89.24,98.46,241.0,233.0,SMALL
18207,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-05-20,98.29,98.71,689.0,665.0,SMALL
18206,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-03-31,93.45,98.19,462.0,425.0,SMALL
18205,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-24,94.7,99.34,513.0,496.0,MEDIUM
18202,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-11-11,93.75,97.92,478.0,439.0,SMALL
18201,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-23,92.02,98.87,401.0,346.0,SMALL
18200,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-04,95.26,98.71,556.0,506.0,SMALL
18199,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-02-27,91.39,98.51,357.0,329.0,SMALL
18198,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-07-01,93.25,98.93,450.0,417.0,MEDIUM
18197,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-02,91.79,98.8,386.0,339.0,MEDIUM
18195,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-10,97.62,98.12,731.0,558.0,SMALL
18194,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-05-24,91.25,98.74,362.0,309.0,MEDIUM
18183,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-04-27,91.5,98.45,375.0,322.0,SMALL
18182,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-13,95.17,98.66,560.0,494.0,SMALL
18181,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-07-22,93.45,98.58,456.0,431.0,SMALL
18179,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-14,94.59,98.74,517.0,481.0,MEDIUM
18178,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-03-26,90.84,97.92,338.0,294.0,SMALL
18177,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-10-12,91.86,98.61,376.0,355.0,SMALL
18176,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-10-27,91.75,98.57,375.0,345.0,SMALL
18174,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-09,91.72,98.62,378.0,340.0,MEDIUM
18173,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-05-25,93.4,98.67,476.0,406.0,SMALL
18171,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-10-21,92.34,98.54,402.0,376.0,SMALL
18168,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-13,92.53,98.64,419.0,378.0,SMALL
18167,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-21,93.27,98.79,454.0,416.0,SMALL
18166,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-26,93.29,98.86,458.0,413.0,MEDIUM
18164,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-06-26,88.74,98.58,229.0,195.0,SMALL
18151,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-09-19,91.88,98.59,388.0,346.0,SMALL
18150,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-02-20,91.98,98.71,389.0,354.0,SMALL
18148,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-12-12,91.12,98.59,340.0,319.0,SMALL
18147,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-14,95.54,99.23,574.0,516.0,SMALL
18146,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-03-27,93.34,98.69,457.0,419.0,SMALL
18145,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-06-15,92.36,97.87,407.0,374.0,SMALL
18144,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-10-14,92.15,97.78,415.0,345.0,SMALL
18143,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-19,90.74,98.65,324.0,298.0,SMALL
18141,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-09-26,94.3,99.07,519.0,450.0,MEDIUM
18139,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-06,94.01,98.74,495.0,447.0,MEDIUM
18137,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-03,92.15,98.67,395.0,365.0,SMALL
18136,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-05,95.62,98.55,573.0,525.0,MEDIUM
18135,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-16,92.04,98.69,401.0,348.0,SMALL
18134,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-12,92.22,98.95,413.0,353.0,SMALL
18133,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-02,92.44,98.91,421.0,367.0,MEDIUM
17996,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-03-26,88.64,98.24,222.0,193.0,SMALL
17995,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-10-20,94.27,98.82,501.0,466.0,SMALL
17993,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-06-03,92.03,98.59,392.0,356.0,SMALL
17992,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-07-03,90.85,98.57,334.0,298.0,MEDIUM
17991,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-30,93.75,98.7,484.0,432.0,MEDIUM
17990,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-10,91.08,98.91,345.0,310.0,SMALL
17988,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2001-04-08,92.12,98.41,389.0,368.0,SMALL
17987,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-02,92.24,98.75,408.0,361.0,MEDIUM
17984,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-21,91.94,98.72,396.0,343.0,SMALL
17982,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-16,94.35,98.45,502.0,472.0,MEDIUM
17981,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2003-02-10,89.72,98.52,273.0,248.0,SMALL
17980,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-17,95.79,99.55,596.0,518.0,SMALL
17979,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-02-03,91.35,99.12,364.0,317.0,SMALL
17978,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-09-08,89.13,98.65,248.0,214.0,SMALL
17977,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-04,92.6,98.65,426.0,379.0,SMALL
17961,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-03,91.88,98.66,391.0,343.0,MEDIUM
17960,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-21,91.67,98.61,378.0,335.0,SMALL
17959,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-24,90.41,98.52,314.0,275.0,SMALL
17958,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-27,91.91,98.68,398.0,338.0,SMALL
17957,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-11-02,91.93,98.67,392.0,346.0,SMALL
17956,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-11-11,92.31,98.51,404.0,372.0,SMALL
17955,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-15,93.69,98.77,476.0,434.0,MEDIUM
17954,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-05-04,91.75,99.03,387.0,334.0,MEDIUM
17953,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-05,91.95,98.89,404.0,336.0,MEDIUM
17950,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-01-29,89.55,98.16,259.0,246.0,SMALL
17949,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-08-14,91.04,98.76,344.0,306.0,MEDIUM
17948,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-04-29,91.78,98.89,388.0,336.0,MEDIUM
17947,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-06,90.86,99.16,339.0,294.0,MEDIUM
17945,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-17,93.76,98.83,484.0,433.0,SMALL
17944,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-09-11,92.17,98.43,390.0,372.0,MEDIUM
17942,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-13,91.96,98.59,389.0,352.0,MEDIUM
17817,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-08-31,96.61,99.21,654.0,538.0,SMALL
17814,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-09-30,96.19,98.88,595.0,557.0,SMALL
17813,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-02-15,92.53,97.92,417.0,381.0,SMALL
17812,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-07-05,96.19,98.89,612.0,540.0,SMALL
17811,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-01-22,101.0,98.61,857.0,755.0,MEDIUM
17810,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-23,90.88,98.4,332.0,303.0,SMALL
17809,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-27,91.61,98.56,380.0,327.0,SMALL
17808,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-03-01,89.21,99.18,250.0,221.0,SMALL
17704,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-01-18,90.97,98.51,338.0,307.0,SMALL
17703,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2001-09-16,88.6,98.32,217.0,194.0,SMALL
17700,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-12,92.79,98.88,447.0,376.0,SMALL
17699,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-08,99.46,98.09,835.0,631.0,SMALL
17698,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1992-02-11,91.19,98.46,352.0,314.0,SMALL
17697,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-05-19,91.42,98.65,362.0,327.0,SMALL
17695,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-09-05,92.6,98.98,431.0,374.0,SMALL
17694,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-30,98.1,98.47,682.0,654.0,SMALL
17693,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-29,91.01,99.02,351.0,298.0,SMALL
17692,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-17,91.79,98.9,388.0,336.0,SMALL
17691,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-14,90.62,98.84,333.0,277.0,MEDIUM
17690,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-06-08,92.07,98.55,393.0,359.0,SMALL
17689,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-01-17,91.2,98.79,359.0,308.0,MEDIUM
17688,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-04-28,91.62,97.81,373.0,335.0,SMALL
17687,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-14,93.47,99.23,471.0,418.0,SMALL
17686,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1987-12-11,94.55,99.42,548.0,446.0,SMALL
17685,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-13,90.73,98.66,340.0,280.0,MEDIUM
17684,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-05-08,92.21,98.41,400.0,366.0,MEDIUM
17683,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-25,91.54,98.78,378.0,322.0,MEDIUM
17682,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-31,93.61,97.9,469.0,434.0,SMALL
17681,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-31,89.78,98.83,277.0,250.0,MEDIUM
17678,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-18,91.01,98.59,335.0,313.0,SMALL
17677,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-05-04,90.11,99.1,306.0,254.0,SMALL
17676,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-29,98.26,98.82,690.0,661.0,SMALL
17675,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-02,92.39,97.62,436.0,348.0,SMALL
17674,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-09-19,96.31,98.57,598.0,565.0,MEDIUM
17673,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-05-02,91.42,99.19,371.0,318.0,SMALL
17672,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-02-25,92.94,97.8,440.0,397.0,SMALL
17609,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-16,92.5,98.77,423.0,370.0,SMALL
17608,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2017-09-27,89.15,98.24,236.0,229.0,SMALL
17607,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-10-30,94.76,98.56,513.0,501.0,SMALL
17606,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-05-23,90.84,98.22,334.0,297.0,SMALL
17604,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-12-03,93.24,97.86,476.0,391.0,SMALL
17603,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-02-07,91.89,97.83,395.0,340.0,SMALL
17602,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-08,93.12,99.21,445.0,410.0,SMALL
17601,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-26,91.24,98.84,355.0,316.0,SMALL
17600,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-21,92.84,98.73,446.0,381.0,SMALL
17599,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-14,91.76,98.57,374.0,348.0,MEDIUM
17598,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-07-13,91.17,98.77,359.0,305.0,SMALL
17596,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-15,89.0,98.82,248.0,202.0,SMALL
17595,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-01-20,92.48,97.68,419.0,373.0,SMALL
17594,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-05-19,92.23,98.57,405.0,362.0,SMALL
17593,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-02-15,97.12,98.01,632.0,610.0,SMALL
17592,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-04-28,92.17,98.63,399.0,363.0,SMALL
17591,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-07,91.08,98.6,350.0,305.0,SMALL
17576,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-13,92.08,98.7,394.0,358.0,SMALL
17575,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-12,94.89,98.77,541.0,486.0,MEDIUM
17574,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-03-02,93.9,98.31,502.0,428.0,SMALL
17558,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-08-31,91.15,99.0,356.0,307.0,SMALL
17557,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-12-22,90.16,98.87,291.0,274.0,SMALL
17556,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-01-14,91.24,98.68,351.0,320.0,SMALL
17555,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1992-11-19,94.57,97.96,514.0,482.0,SMALL
17554,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-10-22,90.84,98.61,329.0,303.0,SMALL
17553,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-03-17,93.29,98.06,477.0,394.0,SMALL
17552,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-09-07,91.84,98.6,392.0,337.0,SMALL
17551,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1999-04-05,89.58,98.43,266.0,241.0,SMALL
17549,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-23,90.37,98.7,313.0,271.0,SMALL
17548,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-15,95.36,98.73,558.0,514.0,SMALL
17547,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-12-19,92.86,97.8,423.0,407.0,SMALL
17546,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-07-21,90.95,98.74,353.0,289.0,SMALL
17545,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-12-13,91.06,98.43,337.0,316.0,SMALL
17544,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-13,95.11,99.33,563.0,484.0,MEDIUM
17542,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-14,93.21,98.79,459.0,405.0,MEDIUM
17541,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-19,90.88,98.97,334.0,301.0,SMALL
17539,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-07-20,89.77,98.44,280.0,245.0,MEDIUM
17479,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-07-16,91.45,98.57,370.0,321.0,SMALL
17477,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-07-13,91.77,98.53,381.0,341.0,SMALL
17476,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-26,90.33,98.61,315.0,266.0,SMALL
17475,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-02,92.44,98.62,421.0,368.0,SMALL
17474,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-26,96.12,98.74,574.0,571.0,SMALL
17473,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-11-26,89.1,98.53,239.0,221.0,MEDIUM
17471,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2001-06-15,89.08,98.42,246.0,212.0,SMALL
17470,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-16,91.72,98.49,387.0,330.0,SMALL
17468,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-07,91.84,98.78,383.0,347.0,SMALL
17467,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-09-19,91.75,98.88,385.0,335.0,MEDIUM
17465,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-01-12,91.89,98.12,388.0,347.0,SMALL
17464,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-04-23,92.65,98.84,425.0,384.0,SMALL
17463,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-20,91.3,98.83,360.0,317.0,SMALL
17462,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-15,91.66,98.79,377.0,335.0,MEDIUM
17460,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-16,97.92,98.42,706.0,613.0,SMALL
17459,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2014-09-24,88.71,98.19,212.0,209.0,SMALL
17458,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-09-29,91.86,97.8,389.0,342.0,SMALL
17457,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-05-19,91.69,98.59,381.0,334.0,SMALL
17456,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-23,90.11,98.73,298.0,262.0,SMALL
17455,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-07-20,92.98,97.93,440.0,401.0,SMALL
17454,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-06-12,91.05,98.64,350.0,302.0,SMALL
17453,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-18,92.27,98.98,417.0,354.0,SMALL
17451,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-11-19,93.11,98.02,479.0,375.0,SMALL
17450,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-18,92.06,97.77,397.0,354.0,MEDIUM
17449,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-06-17,93.09,98.51,446.0,406.0,SMALL
17448,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-09-09,90.43,98.93,322.0,270.0,SMALL
17447,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-07-20,90.07,98.98,303.0,253.0,SMALL
17444,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-02-03,92.85,97.9,438.0,391.0,SMALL
17443,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-11-15,92.45,98.85,401.0,388.0,SMALL
17442,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-12-05,90.67,98.43,317.0,297.0,SMALL
17441,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-10,92.9,99.35,466.0,367.0,MEDIUM
17440,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1987-10-29,90.53,99.19,324.0,276.0,MEDIUM
17439,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-10,91.2,98.87,354.0,313.0,SMALL
17438,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-04-15,91.02,97.92,341.0,309.0,SMALL
17437,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-19,93.59,98.72,478.0,422.0,SMALL
17436,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-06,90.94,98.73,342.0,299.0,MEDIUM
17435,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-12-31,90.9,97.85,341.0,296.0,SMALL
17434,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-01,91.64,98.78,374.0,336.0,SMALL
17433,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-20,90.28,98.82,307.0,269.0,MEDIUM
17430,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-08-10,91.33,99.08,363.0,316.0,MEDIUM
17428,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-01-06,89.14,98.51,245.0,219.0,MEDIUM
17427,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-12-26,90.88,98.4,326.0,310.0,MEDIUM
17426,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2014-11-11,88.75,98.03,221.0,204.0,SMALL
17422,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-07-23,92.38,98.91,421.0,361.0,MEDIUM
17421,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-10,90.72,98.88,332.0,288.0,SMALL
17397,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-14,93.77,98.97,492.0,426.0,SMALL
17396,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-16,92.13,98.83,403.0,355.0,SMALL
17395,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-17,92.55,98.91,428.0,370.0,SMALL
17394,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-19,89.75,98.92,279.0,245.0,MEDIUM
17393,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-29,96.04,99.42,626.0,512.0,SMALL
17392,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1992-05-13,88.43,99.08,210.0,184.0,SMALL
